departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-24,,510.07,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,510.07,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-26,,708.93,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,708.93,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-28,,579.24,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,579.24,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-29,,492.78,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,492.78,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-30,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-07-31,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-01,,82.14,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,82.14,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-02,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-04,,85.50,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,85.5,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-05,,69.12,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-06,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-07,,77.77,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,77.77,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-08,,76.64,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-09,,69.16,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.16,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-11,,72.32,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.32,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-12,,82.14,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,82.14,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-13,,69.12,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-14,,76.64,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-15,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-16,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-18,,146.94,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,146.94,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-19,,69.12,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
2026-08-20,,134.04,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,134.04,PLN,1.000000,price,,,AAR-GDN,2026-07-23T12:43:21Z,2026-07-23T13:36:36Z
