departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-19,,85.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,85.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-20,,127.31,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,127.31,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-21,,84.86,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.86,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-23,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-24,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-25,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-26,,147.67,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,147.67,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-27,,89.10,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,89.1,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-28,,93.35,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,93.35,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-06-30,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-01,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-02,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-03,,115.57,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,115.57,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-04,,161.27,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,161.27,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-05,,106.08,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,106.08,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-07,,212.21,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,212.21,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-08,,195.23,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,195.23,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-09,,114.57,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,114.57,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-10,,134.31,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,134.31,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-11,,237.68,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,237.68,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-12,,305.60,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,305.6,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-14,,271.64,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,271.64,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-15,,152.78,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,152.78,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-16,,135.80,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,135.8,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-17,,174.00,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,174.0,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-18,,168.94,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,168.94,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-19,,226.36,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,226.36,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-21,,74.28,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,74.28,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-22,,131.55,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,131.55,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-23,,195.23,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,195.23,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-24,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-25,,69.00,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-26,,127.31,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,127.31,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-28,,110.33,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,110.33,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-29,,114.57,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,114.57,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-30,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-07-31,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-01,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-02,,140.04,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,140.04,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-04,,80.11,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,80.11,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-05,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-06,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-07,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-08,,84.14,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.14,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-09,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-11,,117.03,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,117.03,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-12,,80.61,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,80.61,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-13,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-14,,72.68,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-15,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
2026-08-16,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T14:15:19Z,2026-06-18T15:51:46Z
