departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,100.01,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,100.01,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-27,,87.43,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,87.43,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-09-30,,69.93,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,69.93,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-02,,144.28,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,144.28,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-03,,69.93,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,69.93,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-04,,65.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-07,,223.00,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,223.0,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-09,,572.88,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,572.88,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-10,,559.76,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,559.76,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-11,,362.96,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,362.96,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
2026-10-13,,310.47,AAR,GDN,2026-09-25,Aarhus,Dania,Gdańsk,Polska,ryanair,310.47,PLN,1.000000,price,,,AAR-GDN,2026-09-25T10:05:36Z,2026-09-25T10:41:31Z
