departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-16,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-17,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-18,,99.55,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,99.55,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-19,,80.15,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,80.15,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-20,,89.05,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,89.05,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-21,,84.81,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,84.81,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-23,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-24,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-25,,63.60,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,63.6,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-26,,102.70,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,102.7,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-27,,106.02,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,106.02,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-28,,93.29,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-06-30,,76.32,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-01,,67.84,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.84,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-02,,76.32,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-03,,127.66,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,127.66,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-04,,173.90,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,173.9,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-05,,106.02,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,106.02,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-07,,212.08,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,212.08,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-08,,161.17,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,161.17,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-09,,156.93,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,156.93,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-10,,168.91,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,168.91,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-11,,237.54,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,237.54,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-12,,246.02,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,246.02,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-14,,212.08,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,212.08,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
2026-07-15,,127.23,AAR,GDN,2026-06-15,Aarhus,Dania,Gdańsk,Polska,ryanair,127.23,PLN,1.000000,price,,,AAR-GDN,2026-06-15T20:29:05Z,2026-06-15T22:05:37Z
