departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-04,,95.23,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,95.23,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-05,,65.52,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,65.52,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-06,,77.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,77.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-09,,116.88,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,116.88,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-11,,111.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-12,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-13,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-16,,66.78,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,66.78,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-18,,70.33,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,70.33,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-19,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-20,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-23,,107.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-25,,157.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,157.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-26,,68.51,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,68.51,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-27,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-30,,108.22,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,108.22,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-02,,134.20,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,134.2,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-03,,86.57,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.57,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-04,,66.30,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,66.3,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-07,,194.83,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,194.83,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-09,,324.74,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,324.74,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-10,,402.69,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,402.69,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-11,,324.74,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,324.74,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-13,,186.17,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,186.17,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-14,,147.19,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,147.19,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-15,,116.88,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,116.88,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-16,,71.93,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,71.93,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-17,,64.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-18,,68.29,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,68.29,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-20,,86.57,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.57,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-21,,86.57,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.57,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-22,,65.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-23,,164.52,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,164.52,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-24,,77.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,77.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-25,,94.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-26,,69.20,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-29,,213.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-10-30,,213.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
2026-09-05,,65.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T15:01:42Z,2026-09-02T15:59:24Z
