departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-23,,142.07,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,142.07,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-25,,474.15,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,474.15,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-26,,66.61,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,66.61,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-27,,65.12,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-30,,86.84,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,86.84,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-02,,108.57,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,108.57,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-03,,86.84,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,86.84,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-04,,65.00,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-07,,230.21,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,230.21,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-09,,282.34,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,282.34,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-10,,443.09,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,443.09,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-11,,390.95,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,390.95,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-13,,373.57,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,373.57,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-14,,204.14,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,204.14,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-15,,121.60,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,121.6,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-16,,65.00,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-17,,65.12,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-18,,68.17,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,68.17,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-20,,86.84,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,86.84,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-21,,99.88,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,99.88,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-22,,94.36,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,94.36,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-23,,412.67,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,412.67,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-24,,65.12,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.12,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-25,,65.00,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-26,,65.00,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-29,,128.00,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,128.0,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-30,,302.66,AAR,GDN,2026-09-22,Aarhus,Dania,Gdańsk,Polska,ryanair,302.66,PLN,1.000000,price,,,AAR-GDN,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-26,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-29,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-03,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-06,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-10,,481.63,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,481.63,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-13,,246.29,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,246.29,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-17,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-20,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-10-24,,65.00,AAR,KTW,2026-09-22,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-22T20:04:40Z,2026-09-22T20:39:17Z
2026-09-29,,309.26,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070685,price,KL,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-06,,278.84,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.070685,price,L,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-13,,537.44,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.070685,price,I,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-17,,583.08,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.070685,price,HI,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-20,,420.82,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.070685,price,J,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
2026-10-24,,258.55,ABZ,GDN,2026-09-22,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070685,price,LB,False,ABZ-GDN,2026-09-22T20:04:42Z,2026-09-22T20:39:17Z
