departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-23,,99.72,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,99.72,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-25,,271.52,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,271.52,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-26,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-27,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-30,,113.20,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,113.2,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-02,,169.82,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,169.82,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-03,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-04,,65.70,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.7,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-07,,418.07,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,418.07,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-09,,330.97,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,330.97,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-10,,461.63,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,461.63,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-11,,391.94,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,391.94,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-13,,479.05,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,479.05,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-14,,335.32,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,335.32,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-15,,100.13,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,100.13,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-16,,66.44,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,66.44,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-17,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-18,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-20,,82.71,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,82.71,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
