departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-09,,215.23,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,215.23,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-11,,252.84,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,252.84,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-12,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-13,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-16,,68.83,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-18,,159.40,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,159.4,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-19,,77.46,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,77.46,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-20,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-23,,105.03,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,105.03,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-25,,179.28,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,179.28,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-26,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-27,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-30,,81.76,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,81.76,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-02,,124.82,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,124.82,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-03,,86.07,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,86.07,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-04,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-07,,107.59,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,107.59,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-09,,322.87,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,322.87,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-10,,404.67,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,404.67,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-11,,327.17,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,327.17,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-13,,292.73,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,292.73,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-14,,124.82,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,124.82,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-15,,120.51,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,120.51,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-16,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-17,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-18,,68.83,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.83,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-20,,68.84,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,68.84,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-21,,90.37,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,90.37,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-22,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-23,,185.09,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,185.09,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-24,,64.54,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,64.54,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-25,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
