departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-26,,965.06,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,965.06,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-28,,536.60,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,536.6,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-29,,463.03,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,463.03,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-30,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-31,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-01,,99.50,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,99.5,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-02,,73.53,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,73.53,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-04,,85.51,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,85.51,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-05,,69.20,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-06,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-07,,77.86,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,77.86,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-08,,76.64,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-09,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-11,,88.14,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,88.14,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-12,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-13,,69.20,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-14,,72.31,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,72.31,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
