departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,95.33,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.33,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-04,,138.80,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,138.8,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-05,,82.80,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.8,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-06,,95.28,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-09,,143.14,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,143.14,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-11,,102.35,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,102.35,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-12,,82.29,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-13,,82.29,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-16,,84.71,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,84.71,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-18,,84.71,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,84.71,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-19,,65.04,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,65.04,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-20,,82.29,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-23,,121.04,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,121.04,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-25,,180.65,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,180.65,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-26,,75.79,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,75.79,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-27,,69.38,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,69.38,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-30,,99.75,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,99.75,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-02,,143.14,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,143.14,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-03,,108.43,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,108.43,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-04,,77.61,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,77.61,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-07,,273.30,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,273.3,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-09,,268.61,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,268.61,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-10,,363.94,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,363.94,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-11,,333.61,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,333.61,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-13,,260.28,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,260.28,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-14,,173.51,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,173.51,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-15,,151.81,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,151.81,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-16,,83.80,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,83.8,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-17,,82.29,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-18,,80.25,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,80.25,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-20,,95.41,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,95.41,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-21,,86.73,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,86.73,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-22,,96.24,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,96.24,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-23,,212.56,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,212.56,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-24,,86.73,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,86.73,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-25,,96.24,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,96.24,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-26,,77.61,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,77.61,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-29,,220.09,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,220.09,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-30,,243.98,AAR,GDN,2026-08-31,Aarhus,Dania,Gdańsk,Polska,ryanair,243.98,PLN,1.000000,price,,,AAR-GDN,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-01,,92.99,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,92.99,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-05,,97.32,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-08,,92.99,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,92.99,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-12,,97.32,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-15,,97.32,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-19,,101.26,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,101.26,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-22,,92.99,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,92.99,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-26,,97.32,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
