departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-02,,695.89,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,695.89,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-03,,1013.51,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,1013.51,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-04,,283.49,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,283.49,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-05,,188.98,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,188.98,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-07,,249.12,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,249.12,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-08,,154.61,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,154.61,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-09,,274.89,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,274.89,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-10,,289.00,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,289.0,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-11,,425.25,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,425.25,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-12,,274.89,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,274.89,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-14,,219.05,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,219.05,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-15,,120.24,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,120.24,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-16,,85.88,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,85.88,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-17,,141.72,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,141.72,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-18,,120.07,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,120.07,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-19,,164.63,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,164.63,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-21,,117.94,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,117.94,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-22,,141.72,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,141.72,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-23,,90.17,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,90.17,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-24,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-25,,69.00,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-26,,154.61,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,154.61,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-28,,133.13,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,133.13,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-29,,120.24,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,120.24,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
