departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,87.90,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,87.9,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-27,,69.93,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,69.93,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-30,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-02,,131.16,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,131.16,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-03,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-04,,65.48,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.48,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-07,,209.88,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,209.88,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-09,,463.55,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,463.55,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-10,,507.28,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,507.28,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-11,,380.45,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,380.45,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-13,,288.61,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,288.61,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-14,,192.39,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,192.39,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-15,,118.04,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,118.04,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-16,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
