departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-29,,538.16,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,538.16,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-05-31,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-02,,71.37,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.37,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-03,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-04,,83.18,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,83.18,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-05,,186.17,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,186.17,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-06,,71.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-07,,81.01,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,81.01,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-09,,73.06,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,73.06,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-10,,69.00,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-11,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-12,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-13,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-14,,69.00,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-16,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-17,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-18,,73.74,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,73.74,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-19,,94.43,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,94.43,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-20,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-21,,84.60,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,84.6,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-23,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-24,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-25,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-26,,147.09,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,147.09,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-27,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-28,,105.76,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,105.76,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-30,,80.37,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,80.37,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-01,,135.38,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,135.38,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-02,,97.30,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,97.3,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-03,,122.74,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,122.74,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-04,,211.56,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,211.56,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-05,,186.17,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,186.17,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-07,,139.62,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,139.62,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
