departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,99.64,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,99.64,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-18,,227.27,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,227.27,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-19,,69.14,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-20,,64.81,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-23,,67.55,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,67.55,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-25,,184.26,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,184.26,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-26,,65.48,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.48,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-27,,64.81,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-30,,142.64,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,142.64,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-02,,142.64,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,142.64,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-03,,77.79,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,77.79,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-04,,65.00,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-07,,190.20,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,190.2,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-09,,458.28,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,458.28,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-10,,458.28,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,458.28,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-11,,380.45,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,380.45,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-13,,298.30,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,298.3,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-14,,380.45,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,380.45,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-15,,116.70,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,116.7,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-16,,65.00,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-17,,64.81,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-18,,65.00,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-20,,73.46,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,73.46,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-21,,73.46,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,73.46,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-22,,91.77,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,91.77,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-23,,203.18,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,203.18,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-24,,69.14,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-25,,65.00,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-26,,65.00,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-29,,141.96,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,141.96,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-10-30,,231.59,AAR,GDN,2026-09-13,Aarhus,Dania,Gdańsk,Polska,ryanair,231.59,PLN,1.000000,price,,,AAR-GDN,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-15,,104.98,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,104.98,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-19,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-22,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
2026-09-26,,65.00,AAR,KTW,2026-09-13,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-13T10:06:08Z,2026-09-13T10:42:08Z
