departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,70.86,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,70.86,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-04,,134.28,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,134.28,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-05,,70.73,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,70.73,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-06,,95.28,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-09,,134.28,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,134.28,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-11,,107.66,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,107.66,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-12,,82.29,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-13,,82.29,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-16,,69.00,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-18,,102.33,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,102.33,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-19,,77.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-20,,82.29,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-23,,124.59,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,124.59,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-25,,146.74,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,146.74,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-26,,69.87,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,69.87,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-27,,77.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-30,,86.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-02,,99.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,99.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-03,,90.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,90.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-04,,77.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-07,,129.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,129.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-09,,294.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,294.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-10,,359.60,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,359.6,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-11,,316.27,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,316.27,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-13,,181.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,181.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-14,,168.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,168.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-15,,99.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,99.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-16,,80.25,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,80.25,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-17,,82.29,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-18,,83.80,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,83.8,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-20,,86.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-21,,86.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-22,,98.88,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,98.88,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-23,,194.95,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,194.95,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-24,,86.62,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-25,,122.21,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,122.21,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-26,,77.61,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,77.61,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
