departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-31,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-02,,72.42,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,72.42,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-03,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-04,,69.00,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-05,,215.17,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,215.17,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-06,,67.48,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,67.48,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-07,,69.00,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-09,,69.00,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-10,,69.00,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-11,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-12,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-13,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-14,,69.00,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-16,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-17,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-18,,85.92,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,85.92,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-19,,98.43,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,98.43,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-20,,67.48,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,67.48,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-21,,84.36,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,84.36,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-23,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-24,,63.26,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
2026-06-25,,71.70,AAR,GDN,2026-05-29,Aarhus,Dania,Gdańsk,Polska,ryanair,71.7,PLN,1.000000,price,,,AAR-GDN,2026-05-29T19:35:26Z,2026-05-29T21:30:40Z
