departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-19,,435.50,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,435.5,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-20,,65.29,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-23,,67.31,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.31,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-25,,253.30,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,253.3,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-26,,66.09,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,66.09,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-27,,74.00,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,74.0,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-30,,108.84,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,108.84,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-02,,148.04,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,148.04,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-03,,113.20,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,113.2,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-04,,65.00,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-07,,513.89,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,513.89,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-09,,313.55,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,313.55,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
