departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-23,,99.72,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,99.72,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-25,,234.56,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,234.56,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-26,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-27,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-30,,95.78,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,95.78,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-02,,156.75,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,156.75,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-03,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-04,,66.22,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,66.22,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-07,,452.92,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,452.92,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-09,,344.03,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,344.03,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-10,,479.05,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,479.05,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-11,,378.88,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,378.88,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-13,,409.36,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,409.36,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-14,,348.39,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,348.39,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-15,,126.26,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,126.26,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-16,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-17,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-18,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-20,,95.78,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,95.78,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-21,,69.64,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.64,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-22,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-23,,418.07,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,418.07,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-24,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-25,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-26,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-29,,134.49,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,134.49,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-30,,263.33,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,263.33,PLN,1.000000,price,,,AAR-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-22,,104.84,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,104.84,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-26,,90.68,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,90.68,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-29,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-03,,104.84,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,104.84,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-06,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-10,,572.75,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,572.75,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-13,,207.48,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,207.48,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-17,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-20,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-24,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-29,,259.32,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.085746,price,LB,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-06,,233.89,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.085746,price,B,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-13,,467.84,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.085746,price,IJ,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-20,,467.84,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.085746,price,IJ,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-24,,310.18,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.085746,price,KL,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-25,,155.32,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.085746,price,OP,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-29,,422.07,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.085746,price,J,False,ABZ-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-22,,182.54,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-23,,81.10,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,81.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-27,,334.71,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-29,,218.05,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
