departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,70.82,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,70.82,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-04,,155.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,155.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-05,,69.00,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-06,,95.28,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-09,,147.28,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,147.28,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-11,,107.68,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,107.68,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-12,,82.29,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-13,,82.29,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-16,,69.00,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-18,,83.47,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,83.47,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-19,,86.62,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-20,,82.29,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-23,,124.59,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,124.59,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-25,,147.28,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,147.28,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-26,,69.00,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-27,,77.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,77.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-30,,95.28,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-02,,103.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,103.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-03,,90.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,90.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-04,,81.94,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,81.94,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-07,,190.61,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,190.61,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-09,,298.94,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,298.94,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-10,,394.27,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,394.27,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-11,,316.27,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,316.27,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-13,,216.61,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,216.61,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
