departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-24,,484.39,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,484.39,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-26,,674.70,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,674.7,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-28,,566.57,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,566.57,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-29,,484.39,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,484.39,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-30,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-31,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-01,,82.14,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,82.14,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-02,,77.81,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,77.81,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-04,,85.50,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,85.5,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-05,,69.16,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.16,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-06,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-07,,77.81,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,77.81,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-08,,76.64,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-09,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-11,,72.32,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.32,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-12,,77.81,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,77.81,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-13,,69.16,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.16,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-14,,76.64,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-15,,77.81,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,77.81,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-16,,82.14,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,82.14,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-18,,138.37,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,138.37,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-19,,69.16,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,69.16,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-20,,134.04,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,134.04,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-21,,103.76,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,103.76,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-22,,116.74,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,116.74,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-23,,72.32,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.32,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-25,,73.49,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,73.49,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-26,,73.49,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,73.49,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-27,,86.46,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,86.46,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-28,,64.84,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,64.84,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-29,,99.44,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,99.44,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-30,,103.76,AAR,GDN,2026-07-23,Aarhus,Dania,Gdańsk,Polska,ryanair,103.76,PLN,1.000000,price,,,AAR-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-25,,1428.59,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,1428.59,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-28,,69.00,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-01,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-04,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-08,,94.69,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-11,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-15,,90.76,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,90.76,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-18,,96.38,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,96.38,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-22,,99.01,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,99.01,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-25,,94.69,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-29,,95.08,AAR,KTW,2026-07-23,Aarhus,Dania,Katowice,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-KTW,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-28,,421.18,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.075112,price,J,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-01,,421.18,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.075112,price,J,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-04,,258.78,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.075112,price,LB,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-08,,309.53,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.075112,price,KL,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-11,,324.76,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.075112,price,K,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
