departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,141.95,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,141.95,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-18,,217.58,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,217.58,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-19,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-20,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-23,,65.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-25,,218.13,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,218.13,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-26,,65.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-27,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-30,,108.35,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,108.35,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-02,,82.33,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-03,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-04,,66.30,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,66.3,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-07,,182.06,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,182.06,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-09,,381.50,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,381.5,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-10,,485.56,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,485.56,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-11,,385.83,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,385.83,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-13,,160.38,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,160.38,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-14,,290.45,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,290.45,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-15,,117.02,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,117.02,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-16,,68.47,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,68.47,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-17,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-18,,66.21,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,66.21,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-20,,82.33,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,82.33,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-21,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-22,,90.00,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-23,,208.07,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,208.07,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-24,,64.99,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,64.99,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-25,,67.56,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,67.56,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-26,,66.56,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,66.56,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-29,,138.76,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,138.76,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-30,,227.26,AAR,GDN,2026-09-15,Aarhus,Dania,Gdańsk,Polska,ryanair,227.26,PLN,1.000000,price,,,AAR-GDN,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
