departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-26,,87.88,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,87.88,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-27,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-30,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-02,,122.41,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,122.41,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-03,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-04,,65.48,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.48,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-07,,205.51,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,205.51,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-09,,389.20,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,389.2,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-10,,454.80,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,454.8,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-11,,384.82,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,384.82,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-13,,292.98,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,292.98,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-14,,179.27,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,179.27,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-15,,109.29,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,109.29,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-16,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-17,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-18,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-20,,87.43,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,87.43,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-21,,104.92,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,104.92,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-22,,91.78,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,91.78,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-23,,367.33,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,367.33,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-24,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-25,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-26,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-29,,161.09,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,161.09,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-30,,295.22,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,295.22,PLN,1.000000,price,,,AAR-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-26,,104.88,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,104.88,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
