departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-06,,422.95,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,422.95,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-07,,127.06,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,127.06,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-09,,69.00,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-10,,73.74,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,73.74,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-11,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-12,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-13,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-14,,69.00,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-16,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-17,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-18,,69.00,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-19,,69.00,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-20,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-21,,109.94,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,109.94,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-23,,84.56,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,84.56,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-24,,67.64,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,67.64,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-25,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-26,,139.62,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,139.62,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-27,,63.41,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,63.41,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-28,,122.62,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,122.62,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-06-30,,97.25,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,97.25,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-01,,139.54,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,139.54,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-02,,76.10,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,76.1,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-03,,161.23,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,161.23,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-04,,274.90,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,274.9,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-05,,177.61,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,177.61,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-07,,198.76,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,198.76,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-08,,114.17,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,114.17,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-09,,71.87,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,71.87,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-10,,175.96,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,175.96,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-11,,211.45,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,211.45,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-12,,211.45,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,211.45,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-14,,156.46,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,156.46,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-15,,131.08,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,131.08,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-16,,122.62,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,122.62,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-17,,135.31,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,135.31,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
2026-07-18,,161.23,AAR,GDN,2026-06-06,Aarhus,Dania,Gdańsk,Polska,ryanair,161.23,PLN,1.000000,price,,,AAR-GDN,2026-06-06T07:49:15Z,2026-06-06T09:18:17Z
