departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-23,,425.39,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,425.39,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-24,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-25,,85.04,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,85.04,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-26,,590.58,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,590.58,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-27,,114.82,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,114.82,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-28,,93.55,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,93.55,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-30,,76.53,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-01,,76.53,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-02,,76.53,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-03,,156.66,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,156.66,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-04,,97.81,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-05,,106.31,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,106.31,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-07,,187.15,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,187.15,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-08,,178.64,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,178.64,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-09,,93.55,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,93.55,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
