departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-26,,1342.17,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,1342.17,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-27,,500.46,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,500.46,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-28,,299.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,299.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-30,,76.96,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,76.96,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-01,,149.68,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,149.68,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-02,,76.96,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,76.96,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-03,,193.47,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,193.47,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-04,,85.51,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,85.51,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-05,,106.90,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,106.9,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-07,,153.96,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,153.96,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-08,,141.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,141.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-09,,111.18,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,111.18,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-10,,206.68,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,206.68,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-11,,419.18,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,419.18,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-12,,248.07,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,248.07,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-14,,196.74,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,196.74,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-15,,124.01,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,124.01,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-16,,141.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,141.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-17,,166.79,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,166.79,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-18,,179.36,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,179.36,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-19,,193.47,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,193.47,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-21,,85.27,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,85.27,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
