departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,98.48,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,98.48,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-18,,187.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,187.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-19,,64.81,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-20,,64.81,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-23,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-25,,180.59,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,180.59,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-26,,65.91,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.91,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-27,,64.81,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-09-30,,181.56,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,181.56,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-02,,159.94,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,159.94,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-03,,82.11,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,82.11,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-04,,65.69,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.69,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-07,,216.15,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,216.15,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-09,,419.37,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,419.37,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-10,,523.14,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,523.14,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-11,,376.13,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,376.13,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-13,,281.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,281.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-14,,376.13,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,376.13,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-15,,151.29,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,151.29,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-16,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-17,,64.81,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
2026-10-18,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T10:29:13Z,2026-09-14T11:05:11Z
