departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-05,,69.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-06,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-07,,153.03,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,153.03,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-08,,70.49,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,70.49,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-10,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-12,,127.52,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,127.52,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-13,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-14,,286.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,286.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-15,,101.53,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,101.53,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-17,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-19,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-20,,72.24,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.24,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-21,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-22,,187.05,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,187.05,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-24,,167.23,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,167.23,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-26,,69.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-27,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-28,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-29,,73.25,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,73.25,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-31,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-02,,79.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-03,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-04,,81.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,81.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-05,,136.02,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-06,,106.26,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,106.26,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-07,,84.04,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,84.04,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-09,,72.61,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.61,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-10,,79.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
