departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-12,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-13,,95.08,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-16,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-18,,252.87,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,252.87,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-19,,82.11,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,82.11,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-20,,64.81,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,64.81,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-23,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-25,,207.57,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,207.57,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-26,,65.00,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-27,,69.14,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-09-30,,125.35,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,125.35,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
2026-10-02,,133.99,AAR,GDN,2026-09-11,Aarhus,Dania,Gdańsk,Polska,ryanair,133.99,PLN,1.000000,price,,,AAR-GDN,2026-09-11T19:30:02Z,2026-09-11T20:21:47Z
