departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-20,,423.84,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,423.84,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-21,,508.61,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,508.61,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-22,,504.37,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,504.37,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-24,,83.20,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,83.2,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-26,,69.00,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-27,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-28,,93.21,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-29,,71.37,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,71.37,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-31,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-02,,69.00,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-03,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-04,,81.59,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,81.59,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-05,,76.26,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-06,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-07,,101.59,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,101.59,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-09,,97.83,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,97.83,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-10,,69.00,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
