departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-27,,438.05,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,438.05,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-30,,83.19,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,83.19,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-02,,166.43,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,166.43,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-03,,109.48,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,109.48,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-04,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-07,,271.57,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,271.57,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-09,,600.14,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,600.14,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-10,,525.66,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,525.66,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-11,,337.29,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,337.29,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-13,,284.71,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,284.71,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-14,,205.86,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,205.86,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-15,,127.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,127.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-16,,66.97,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,66.97,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-17,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-18,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-20,,113.86,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,113.86,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-21,,118.24,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,118.24,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-22,,78.35,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,78.35,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-23,,332.90,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,332.9,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-24,,65.67,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.67,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-25,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-26,,65.00,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-29,,157.38,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,157.38,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-30,,186.06,AAR,GDN,2026-09-26,Aarhus,Dania,Gdańsk,Polska,ryanair,186.06,PLN,1.000000,price,,,AAR-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-29,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-03,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-06,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-10,,620.07,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,620.07,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-13,,174.21,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,174.21,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-17,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-20,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-24,,65.00,AAR,KTW,2026-09-26,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-03,,467.70,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.084194,price,IJ,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-06,,310.09,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.084194,price,KL,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-10,,538.87,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.084194,price,I,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-13,,467.70,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.084194,price,IJ,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-17,,421.94,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.084194,price,J,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-20,,325.34,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.084194,price,K,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-24,,213.49,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.084194,price,BO,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-25,,167.73,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.084194,price,OP,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-29,,279.58,ABZ,GDN,2026-09-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.084194,price,L,False,ABZ-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-09-27,,559.84,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,559.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
