departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-02,,70.65,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,70.65,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-04,,151.62,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,151.62,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-05,,70.08,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,70.08,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-06,,95.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-09,,151.62,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,151.62,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-11,,83.47,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,83.47,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-12,,82.29,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-13,,82.29,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-16,,69.00,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-18,,69.00,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
