departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-23,,118.42,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,118.42,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-25,,345.95,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,345.95,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-26,,69.06,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.06,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-27,,69.74,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.74,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-30,,135.17,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,135.17,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-02,,126.45,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,126.45,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-03,,78.47,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,78.47,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-04,,67.53,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.53,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-07,,266.02,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,266.02,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-09,,318.36,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,318.36,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-10,,444.85,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,444.85,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-11,,401.23,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,401.23,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-13,,414.32,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,414.32,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-14,,239.85,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,239.85,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-15,,87.19,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,87.19,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-16,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-17,,65.38,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.38,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
