departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-04,,69.15,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.15,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-05,,69.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-06,,69.15,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.15,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-09,,116.72,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,116.72,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-11,,111.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-12,,64.82,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-13,,64.82,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-16,,69.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-18,,69.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-19,,64.82,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-20,,64.82,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-23,,90.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-25,,157.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,157.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-26,,69.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-27,,73.47,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,73.47,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
