departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-11,,461.11,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,461.11,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-12,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-13,,103.41,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,103.41,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-16,,71.90,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-18,,283.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,283.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-19,,68.93,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,68.93,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-20,,64.62,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,64.62,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-23,,65.00,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-25,,199.59,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,199.59,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
2026-09-26,,65.56,AAR,GDN,2026-09-10,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-10T19:30:10Z,2026-09-10T20:27:49Z
