departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-31,,64.79,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.79,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-01,,250.66,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,250.66,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-02,,198.79,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,198.79,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-04,,78.51,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,78.51,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-05,,69.12,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-06,,86.40,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,86.4,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-07,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-08,,87.88,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,87.88,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-09,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-11,,82.83,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.83,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-12,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-13,,69.12,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-14,,76.65,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,76.65,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-15,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-16,,86.40,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,86.4,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-18,,120.98,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,120.98,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-19,,69.12,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.12,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
