departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-18,,436.71,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,436.71,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-19,,95.79,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,95.79,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-20,,65.30,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.3,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-23,,68.66,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,68.66,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-25,,201.56,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,201.56,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-26,,65.39,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.39,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-27,,69.65,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,69.65,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-30,,121.92,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,121.92,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-02,,165.48,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,165.48,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-03,,126.28,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,126.28,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-04,,68.14,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,68.14,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-07,,461.69,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,461.69,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
