departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-21,,1149.34,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,1149.34,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-22,,544.55,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,544.55,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-23,,108.01,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,108.01,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-24,,120.98,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,120.98,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-25,,89.53,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,89.53,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-26,,120.98,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,120.98,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-28,,164.20,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,164.2,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-29,,120.98,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,120.98,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-30,,64.79,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.79,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-07-31,,64.79,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.79,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-01,,77.76,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-02,,64.79,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,64.79,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-04,,76.75,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.75,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-05,,69.11,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,69.11,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-06,,73.43,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,73.43,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-07,,77.76,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-08,,72.35,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.35,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
2026-08-09,,69.11,AAR,GDN,2026-07-17,Aarhus,Dania,Gdańsk,Polska,ryanair,69.11,PLN,1.000000,price,,,AAR-GDN,2026-07-17T18:10:58Z,2026-07-17T19:05:41Z
