departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-03,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-04,,81.02,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,81.02,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-05,,254.02,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,254.02,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-06,,169.33,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,169.33,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-07,,157.89,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,157.89,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-09,,84.49,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,84.49,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-10,,69.00,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-11,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-12,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-13,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-14,,77.09,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,77.09,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-16,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-17,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-18,,80.49,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-19,,120.48,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,120.48,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-20,,67.71,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,67.71,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-21,,84.64,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,84.64,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-23,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-24,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-25,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-26,,154.00,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,154.0,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-27,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-28,,93.11,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,93.11,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-06-30,,84.64,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,84.64,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-01,,80.41,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,80.41,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-02,,93.11,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,93.11,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-03,,150.81,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,150.81,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-04,,262.48,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,262.48,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-05,,165.10,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,165.1,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-07,,207.44,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,207.44,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-08,,126.99,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,126.99,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-09,,76.18,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,76.18,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-10,,150.81,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,150.81,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-11,,190.50,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,190.5,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-12,,211.67,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,211.67,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-14,,165.10,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,165.1,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-15,,118.52,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,118.52,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-16,,148.16,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,148.16,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-17,,88.88,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,88.88,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-18,,161.23,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,161.23,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-19,,175.97,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,175.97,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-21,,136.03,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,136.03,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-22,,76.18,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,76.18,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-23,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-24,,67.71,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,67.71,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-25,,78.75,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,78.75,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-26,,105.82,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,105.82,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-28,,80.41,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,80.41,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-29,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-30,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-07-31,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-08-01,,67.71,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,67.71,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-08-02,,105.82,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,105.82,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-08-04,,125.25,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,125.25,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-08-05,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
2026-08-06,,63.47,AAR,GDN,2026-06-02,Aarhus,Dania,Gdańsk,Polska,ryanair,63.47,PLN,1.000000,price,,,AAR-GDN,2026-06-02T14:58:10Z,2026-06-02T16:26:38Z
