departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-15,,731.15,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,731.15,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-16,,1172.48,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,1172.48,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-17,,1008.05,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,1008.05,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-18,,821.80,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,821.8,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-19,,333.31,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,333.31,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-21,,373.65,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,373.65,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-22,,242.25,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,242.25,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-23,,90.82,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,90.82,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-24,,121.10,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,121.1,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-25,,89.59,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,89.59,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-26,,142.73,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,142.73,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-28,,207.63,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,207.63,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-29,,121.10,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,121.1,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-30,,64.86,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.86,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-07-31,,64.86,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.86,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-08-01,,64.86,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.86,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-08-02,,64.86,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.86,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-08-04,,76.73,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,76.73,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-08-05,,69.18,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,69.18,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
2026-08-06,,64.86,AAR,GDN,2026-07-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.86,PLN,1.000000,price,,,AAR-GDN,2026-07-14T18:09:14Z,2026-07-14T19:00:50Z
