departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-12,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-13,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-14,,69.00,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-16,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-17,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-18,,80.99,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.99,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-19,,71.84,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,71.84,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-20,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-21,,110.17,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,110.17,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-23,,84.73,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
