departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-19,,435.50,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,435.5,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-20,,65.29,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-23,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-25,,231.73,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,231.73,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-26,,66.05,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,66.05,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-27,,74.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,74.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-30,,108.84,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,108.84,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-02,,152.40,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,152.4,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-03,,69.64,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.64,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-04,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-07,,505.18,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,505.18,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-09,,322.26,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,322.26,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-10,,479.05,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,479.05,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-11,,396.30,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,396.3,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-13,,278.70,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,278.7,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-14,,339.68,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,339.68,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-15,,148.04,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,148.04,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
