departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-22,,580.79,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,580.79,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-23,,225.36,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,225.36,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-24,,169.01,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,169.01,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-25,,739.18,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,739.18,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-26,,511.44,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,511.44,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-28,,173.34,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,173.34,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-29,,129.99,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,129.99,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-30,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-31,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-01,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-02,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-04,,87.80,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,87.8,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-05,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-06,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-07,,77.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,77.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-08,,72.27,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.27,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-09,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-11,,78.47,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,78.47,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-12,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-13,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-14,,72.27,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.27,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-15,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-16,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-18,,164.67,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,164.67,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-19,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-20,,125.66,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,125.66,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-21,,103.99,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,103.99,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-22,,116.99,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,116.99,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-23,,82.47,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,82.47,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
