departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-21,,620.12,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,620.12,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-24,,70.44,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,70.44,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-26,,69.25,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.25,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-27,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-28,,93.41,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.41,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-29,,91.73,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,91.73,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-31,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-02,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-03,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-04,,74.31,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,74.31,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-05,,80.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,80.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-06,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-07,,84.06,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.06,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
