departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-14,,1229.29,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,1229.29,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-15,,787.78,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,787.78,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-16,,1170.96,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,1170.96,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-17,,773.42,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,773.42,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-18,,225.40,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,225.4,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-19,,186.86,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,186.86,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-21,,124.01,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,124.01,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-22,,268.34,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,268.34,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-23,,90.70,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,90.7,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
2026-07-24,,120.94,AAR,GDN,2026-07-13,Aarhus,Dania,Gdańsk,Polska,ryanair,120.94,PLN,1.000000,price,,,AAR-GDN,2026-07-13T13:27:23Z,2026-07-13T14:22:05Z
