departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-16,,98.48,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,98.48,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-18,,187.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,187.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-19,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-20,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-23,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-25,,180.59,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,180.59,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-26,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-27,,69.08,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,69.08,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-30,,151.17,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,151.17,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-02,,164.14,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,164.14,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-03,,99.33,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,99.33,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-04,,65.69,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.69,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-07,,224.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,224.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-09,,470.89,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,470.89,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-10,,475.21,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,475.21,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-11,,393.12,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,393.12,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-13,,280.79,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,280.79,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-14,,410.40,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,410.4,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-15,,155.49,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,155.49,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-16,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-17,,64.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,64.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-18,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-20,,86.37,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,86.37,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-21,,90.69,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,90.69,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-22,,78.50,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,78.5,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-23,,267.83,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,267.83,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-24,,86.37,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,86.37,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-25,,65.00,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-26,,67.42,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,67.42,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-29,,138.76,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,138.76,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-30,,268.62,AAR,GDN,2026-09-14,Aarhus,Dania,Gdańsk,Polska,ryanair,268.62,PLN,1.000000,price,,,AAR-GDN,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-15,,125.65,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,125.65,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-19,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
