departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-06,,73.36,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,73.36,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-09,,125.18,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,125.18,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-11,,187.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-12,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-13,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-16,,66.77,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,66.77,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-18,,111.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,111.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-19,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-20,,64.73,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,64.73,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-23,,94.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-25,,187.32,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,187.32,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-26,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-27,,77.68,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,77.68,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-09-30,,90.63,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,90.63,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-02,,138.13,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,138.13,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-03,,86.31,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,86.31,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-04,,65.00,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-07,,112.22,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,112.22,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-09,,341.07,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,341.07,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-10,,397.20,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,397.2,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-11,,319.48,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,319.48,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-13,,215.85,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,215.85,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
2026-10-14,,129.49,AAR,GDN,2026-09-05,Aarhus,Dania,Gdańsk,Polska,ryanair,129.49,PLN,1.000000,price,,,AAR-GDN,2026-09-05T18:56:02Z,2026-09-05T19:50:48Z
