departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-11,,423.84,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,423.84,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-12,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-13,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-14,,69.00,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-16,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-17,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-18,,80.98,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,80.98,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-19,,69.00,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-20,,80.49,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-21,,110.17,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,110.17,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-23,,84.73,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-24,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-25,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-26,,81.17,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,81.17,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-27,,122.88,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-28,,122.88,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-30,,97.45,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-01,,186.46,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,186.46,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-02,,76.26,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-03,,144.69,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,144.69,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-04,,292.43,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,292.43,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-05,,144.08,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,144.08,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-07,,220.38,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,220.38,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-08,,122.88,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-09,,135.60,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-10,,241.32,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,241.32,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-11,,182.23,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,182.23,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-12,,241.57,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,241.57,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-14,,177.99,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,177.99,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-15,,114.41,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-16,,118.64,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-17,,182.23,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,182.23,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-18,,227.37,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,227.37,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-19,,198.12,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,198.12,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-21,,146.79,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,146.79,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-22,,84.73,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-23,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-24,,72.02,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-25,,78.72,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,78.72,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-26,,93.21,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-28,,76.26,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-29,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-30,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-31,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
