departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-19,,212.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,212.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-20,,190.86,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,190.86,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-21,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-22,,258.73,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,258.73,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-24,,76.65,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.65,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-26,,76.08,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.08,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-27,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-28,,106.01,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,106.01,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-29,,72.27,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.27,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-31,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-02,,72.65,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-03,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-04,,79.24,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,79.24,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-05,,76.32,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-06,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-07,,117.94,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,117.94,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-09,,87.53,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,87.53,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-10,,75.24,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,75.24,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-11,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-12,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-13,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-14,,72.65,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.65,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-16,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-17,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-18,,75.24,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,75.24,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-19,,75.24,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,75.24,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-20,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
