departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-31,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-02,,70.01,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,70.01,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-03,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-04,,87.82,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,87.82,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-05,,232.05,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,232.05,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-06,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-07,,81.04,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,81.04,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-09,,74.65,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,74.65,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-10,,69.00,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-11,,67.48,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,67.48,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-12,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-13,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-14,,69.00,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-16,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-17,,63.26,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,63.26,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
2026-06-18,,69.00,AAR,GDN,2026-05-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-30T12:07:16Z,2026-05-30T14:04:02Z
