departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-17,,1056.98,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,1056.98,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-19,,421.90,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,421.9,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-21,,769.18,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,769.18,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,565.14,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,565.14,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,94.87,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,94.87,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,120.76,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,120.76,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-25,,83.41,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,83.41,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,125.07,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,125.07,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,181.16,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,181.16,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,120.76,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,120.76,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
