departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-12,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-13,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-14,,69.00,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-16,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-17,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-18,,71.85,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,71.85,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-19,,71.85,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,71.85,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-20,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-21,,110.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,110.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-23,,84.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,84.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
