departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-23,,118.42,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,118.42,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-25,,231.73,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,231.73,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-26,,67.35,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.35,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-27,,69.74,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,69.74,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-30,,134.97,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,134.97,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-02,,121.91,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,121.91,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-03,,65.29,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-04,,65.61,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.61,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-07,,291.77,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,291.77,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-09,,313.55,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,313.55,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-10,,457.27,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,457.27,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-11,,383.23,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,383.23,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-13,,426.79,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,426.79,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-14,,248.21,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,248.21,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-15,,87.06,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,87.06,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-16,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-17,,65.29,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-18,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-20,,78.35,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,78.35,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-21,,91.42,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,91.42,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
