departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-19,,87.49,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,87.49,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-20,,131.55,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,131.55,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-21,,84.86,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.86,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-23,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-24,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-25,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-26,,147.67,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,147.67,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-27,,101.84,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,101.84,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-28,,93.35,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,93.35,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-30,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-01,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-02,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-03,,111.57,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,111.57,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-04,,174.00,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,174.0,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-05,,106.08,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,106.08,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-07,,212.21,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,212.21,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-08,,203.72,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,203.72,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-09,,110.33,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,110.33,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-10,,160.24,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,160.24,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-11,,241.92,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,241.92,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-12,,301.35,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,301.35,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-14,,271.64,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,271.64,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-15,,152.78,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,152.78,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-16,,135.80,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,135.8,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-17,,174.00,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,174.0,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-18,,168.94,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,168.94,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-19,,226.36,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,226.36,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-21,,74.28,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,74.28,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-22,,127.31,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,127.31,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-23,,199.47,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,199.47,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-24,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-25,,77.53,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,77.53,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-26,,131.55,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,131.55,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-28,,110.33,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,110.33,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
