Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-03,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-09,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-12,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Budapeszt,Węgry,Warszawa,2026-10-05,2026-10-07,2,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-05&destination0=bud&origin1=bud&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-09,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-16,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-10,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-02,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Charleroi,Belgia,Katowice,2026-10-08,2026-10-11,3,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Charleroi,Belgia,Katowice,2026-10-01,2026-10-04,3,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Charleroi,Belgia,Katowice,2026-10-01,2026-10-08,7,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Charleroi,Belgia,Katowice,2026-10-15,2026-10-22,7,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-17,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Kraków,2026-09-27,2026-10-02,5,65.0,65.0,130.0,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-27&destination0=prg&origin1=prg&date1=2026-10-02&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Kraków,2026-10-02,2026-10-09,7,65.0,65.0,130.0,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-02&destination0=prg&origin1=prg&date1=2026-10-09&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Poznań,2026-10-02,2026-10-08,6,65.0,65.0,130.0,POZ,PRG,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-10-02&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-10-26,2026-10-29,3,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-26&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-20,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-13,2026-10-15,2,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-13,2026-10-16,3,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=mila&origin1=mila&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Malmo,Szwecja,Warszawa,2026-10-15,2026-10-22,7,65.0,65.0,130.0,WARS,MMX,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mmx&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Malmo,Szwecja,Warszawa,2026-10-19,2026-10-22,3,65.0,65.0,130.0,WARS,MMX,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mmx&outboundDate=2026-10-19&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Malmo,Szwecja,Warszawa,2026-10-15,2026-10-19,4,65.0,65.0,130.0,WARS,MMX,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mmx&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Katowice,2026-10-25,2026-10-28,3,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-25&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-08,2026-10-13,5,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Gdańsk,2026-10-02,2026-10-07,5,65.0,65.0,130.0,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-02&destination0=prg&origin1=prg&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-10-26,2026-10-30,4,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-26&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Katowice,2026-10-26,2026-10-28,2,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-26&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-12,2026-10-15,3,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-12,2026-10-16,4,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-08,2026-10-15,7,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-06,2026-10-09,3,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=mila&origin1=mila&date1=2026-10-09&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-10-06,2026-10-08,2,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-20,2026-10-23,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-09-26,2026-10-02,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-09-26&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Budapeszt,Węgry,Warszawa,2026-10-05,2026-10-09,4,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-05&destination0=bud&origin1=bud&date1=2026-10-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-16,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-12&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Praga,Czechy,Gdańsk,2026-10-04,2026-10-07,3,65.0,65.0,130.0,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-04&destination0=prg&origin1=prg&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Gdańsk,2026-10-08,2026-10-14,6,65.0,65.0,130.0,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=prg&origin1=prg&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Poznań,2026-10-08,2026-10-15,7,65.0,65.0,130.0,POZ,PRG,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Poznań,Praga,Czechy,Kraków,2026-10-15,2026-10-20,5,65.0,65.0,130.0,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=prg&origin1=prg&date1=2026-10-20&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Gdańsk,2026-10-15,2026-10-20,5,65.0,65.0,130.0,POZ,PRG,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=prg&origin1=prg&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Poznań,Praga,Czechy,Kraków,2026-10-27,2026-10-29,2,65.0,65.0,130.0,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-27&destination0=prg&origin1=prg&date1=2026-10-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Budapeszt,Węgry,Katowice,2026-09-28,2026-10-05,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-09-28&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-09-26,2026-10-03,7,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
