Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Kraków,Triest,Włochy,Kraków,2026-09-30,2026-10-07,7,65.0,65.0,130.0,KRK,TRS,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=trs&outboundDate=2026-09-30&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-16,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-10,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-09,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-08,2026-10-14,6,65.0,65.0,130.0,KRK,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-08&destination0=tsf&origin1=tsf&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Katowice,2026-10-08,2026-10-10,2,65.0,65.0,130.0,KRK,TSF,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-08&destination0=tsf&origin1=tsf&date1=2026-10-10&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Warszawa,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KRK,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Wenecja,Włochy,Katowice,2026-10-06,2026-10-10,4,65.0,65.0,130.0,KRK,TSF,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-10&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-17,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
