Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-22,2026-07-29,7,59.0,61.88,120.88,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-07-22&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,186.46960784313725,-2.360357867418749,124.77,-3.12
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-22,2026-07-29,7,59.0,61.88,120.88,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-07-22&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,186.46960784313725,-2.360357867418749,136.44,-11.4
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-23,2026-07-30,7,59.0,61.88,120.88,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-07-23&inboundDate=2026-07-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,186.46960784313725,-2.360357867418749,130.88,-7.64
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-07-01,5,59.0,61.88,120.88,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,161.5224193548387,-1.1334447508023706,125.6,-3.76
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-07-01,7,59.0,61.88,120.88,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,161.5224193548387,-1.1334447508023706,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-07-01,6,59.0,61.88,120.88,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,161.5224193548387,-1.1334447508023706,125.6,-3.76
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-23,2026-07-30,7,59.0,61.88,120.88,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-07-23&inboundDate=2026-07-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,186.46960784313725,-2.360357867418749,130.88,-7.64
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-23,2026-07-29,6,59.0,61.88,120.88,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-07-23&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,186.46960784313725,-2.360357867418749,134.76999999999998,-10.31
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-29,2026-08-31,2,59.0,61.88,120.88,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-29&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,157.91029106029103,-1.3717252763025807,120.88,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-27,2026-08-31,4,59.0,61.88,120.88,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-27&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,157.91029106029103,-1.3717252763025807,120.88,0.0
