Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Wrocław,Sofia,Bułagria,Kraków,2026-10-03,2026-10-05,2,64.82,62.21,127.03,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=sof&origin1=sof&date1=2026-10-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.605,-2.924221961516427,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-22,6,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-20,4,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-08,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-11,6,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-08,3,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-08,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-21,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-11,3,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-14,6,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-15,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-22,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,64.82,62.21,127.03,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,133.3570588235294,-1.1770519346367267,127.13,-0.08
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,64.82,62.21,127.03,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,133.3570588235294,-1.1770519346367267,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-06,3,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-10,5,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-08,2,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.82,62.21,127.03,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.17378698224852,-1.2676792450611538,127.13,-0.08
