Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-18,7,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-11&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-18,7,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-11&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-14,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-11&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-14,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-11&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,128.18623501199042,-1.1391481993998844,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-16,7,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-18,4,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-16,2,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.96,116.56,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.89464285714286,-1.2093762511165826,116.56,0.0
