Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-05-11,2026-05-13,2,63.0,59.0,122.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-05-11&inboundDate=2026-05-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,201.171875,-2.0636354079350445,,0.0
Gdańsk,Mediolan,Włochy,Gdańsk,2026-06-10,2026-06-12,2,63.0,59.0,122.0,GDN,MILA,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=mila&outboundDate=2026-06-10&inboundDate=2026-06-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Mediolan,223.59550561797752,-2.623904636046646,133.0,-8.27
Gdańsk,Mediolan,Włochy,Gdańsk,2026-06-08,2026-06-12,4,63.0,59.0,122.0,GDN,MILA,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=mila&outboundDate=2026-06-08&inboundDate=2026-06-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Mediolan,223.59550561797752,-2.623904636046646,133.0,-8.27
Kraków,Sofia,Bułagria,Kraków,2026-04-06,2026-04-13,7,65.0,59.0,124.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-04-06&inboundDate=2026-04-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,200.09469696969697,-1.7608531711442204,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-17,4,63.0,62.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-13&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.02095808383234,-1.3779208866454162,130.0,-3.85
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-14,2026-06-17,3,63.0,62.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-14&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.02095808383234,-1.3779208866454162,128.0,-2.34
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-30,2026-05-06,6,63.0,62.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-30&inboundDate=2026-05-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,136.44270833333334,-1.3795655692843476,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-30,2026-05-05,5,63.0,62.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-30&inboundDate=2026-05-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,136.44270833333334,-1.3795655692843476,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-30,2026-05-05,5,63.0,62.0,125.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,136.44270833333334,-1.3795655692843476,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-04-21,2026-04-27,6,66.0,59.0,125.0,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-21&destination0=sof&origin1=sof&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,372.79007633587787,-1.4501143290122664,,0.0
