Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.52638554216867,-1.2488615215753103,130.0,-1.58
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,65.0,62.95,127.95,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.9867924528302,-7.005380408802468,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.52638554216867,-1.2488615215753103,130.0,-1.58
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.15,62.95,128.10000000000002,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,130.263125,-4.075011453223951,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-06,2026-10-08,2,65.0,64.52,129.51999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.384256733413046,135.73,-4.58
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-01,2026-10-08,7,65.13,64.52,129.64999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.377355257472662,134.99,-3.96
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-21,2026-10-23,2,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-16,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-12&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-27,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-26,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-03,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,214.4548888888889,-1.1277317270281302,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-10,4,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,132.78,-2.09
Kraków,Bukareszt,Rumunia,Kraków,2026-10-21,2026-10-26,5,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-20,2026-10-23,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-20,2026-10-26,6,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-20&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-20,2026-10-22,2,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-16,2026-10-23,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-16,2026-10-20,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=buch&origin1=buch&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-16,2026-10-22,6,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-10,7,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-12,7,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,133.17000000000002,-2.38
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-25,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-10-16,2026-10-20,4,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=oslo&origin1=oslo&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-16,2026-10-19,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Katowice,Charleroi,Belgia,Katowice,2026-10-11,2026-10-15,4,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Charleroi,159.43809523809523,-1.1368826038696418,130.0,0.0
