Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Budapeszt,Węgry,Warszawa,2026-10-02,2026-10-06,4,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-02&destination0=bud&origin1=bud&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-16,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-12&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-10-12,2026-10-14,2,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-12&destination0=bud&origin1=bud&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-19,2026-10-23,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-19&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-09-28,2026-10-02,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-09-28&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,300.21352941176474,-1.2834108670690811,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-09-28,2026-10-05,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-09-28&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,300.21352941176474,-1.2834108670690811,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-09-28,2026-10-05,7,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-09-28&destination0=bud&origin1=bud&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,300.21352941176474,-1.2834108670690811,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-02,2026-10-05,3,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-02,2026-10-09,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-02&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-10-02,2026-10-05,3,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-02&destination0=bud&origin1=bud&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-19,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,154.46307692307693,-1.3053101831761758,130.0,0.0
