Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Sofia,Bułagria,Kraków,2026-09-19,2026-09-25,6,64.81,64.79,129.60000000000002,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-19&destination0=sof&origin1=sof&date1=2026-09-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,233.67600000000002,-2.0190328322472957,129.60000000000002,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.81,64.79,129.60000000000002,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,139.4456470588235,-1.0289270022444312,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-21,2026-10-23,2,64.81,64.79,129.60000000000002,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,139.4456470588235,-1.0289270022444312,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,64.81,64.81,129.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,137.65305882352942,-1.051745827517447,129.62,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-10-01,2026-10-07,6,64.81,64.81,129.62,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,164.58039697542532,-1.7448579666712758,129.62,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-17,2026-10-20,3,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,168.1709050772627,-1.5977004057635844,129.62,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-16,2026-10-20,4,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,168.1709050772627,-1.5977004057635844,129.62,0.0
Gdańsk,Mediolan,Włochy,Kraków,2026-10-19,2026-10-21,2,64.81,64.81,129.62,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,173.38979472140764,-1.7624877045611165,129.62,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-14,2026-10-20,6,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,168.1709050772627,-1.5977004057635844,129.62,0.0
Poznań,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.81,64.81,129.62,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,436.13586486486486,-2.4998049385289356,129.62,0.0
