Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Kopenhaga,Dania,Gdańsk,2026-05-23,2026-05-26,3,64.0,62.0,126.0,POZ,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-23&destination0=cph&origin1=cph&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,238.60927152317882,-1.3377482854235208,138.0,-8.7
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,231.40796460176992,-1.5515080981884073,128.0,-0.78
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-05-31,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-05-31&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,231.40796460176992,-1.5515080981884073,127.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-06-12,2026-06-14,2,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-06-12&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-14,2,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-15,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-16,4,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-05-22,2026-05-26,4,64.0,63.0,127.0,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-22&destination0=arn&origin1=arn&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,334.4259259259259,-1.1623985508152361,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-20,2026-06-23,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-20&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-23,4,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-19&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,251.92138364779873,-1.5397953418744825,127.0,0.0
Kraków,Oslo,Norwegia,Wrocław,2026-05-28,2026-05-31,3,64.0,63.0,127.0,KRK,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-05-31&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,231.40796460176992,-1.5515080981884073,127.0,0.0
