Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-04,7,64.0,62.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-28&inboundDate=2026-06-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,211.9263862332696,-1.5813331368285355,126.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-23,2026-04-25,2,64.0,62.0,126.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,314.5113924050633,-1.2580755696587411,128.0,-1.56
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,314.5113924050633,-1.2580755696587411,127.0,-0.79
Poznań,Oslo,Norwegia,Poznań,2026-04-23,2026-04-25,2,64.0,62.0,126.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,314.5113924050633,-1.2580755696587411,127.0,-0.79
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-25,2,64.0,62.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,127.0,-0.79
Wrocław,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-25,2,64.0,62.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-24,2026-04-26,2,64.0,62.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,126.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-04-24,2026-04-27,3,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,126.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-04-24,2026-04-28,4,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,522.2067901234568,-1.684992503175006,126.0,0.0
